project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase17,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,23649,361,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase18,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,24961,381,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase19,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,26273,401,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase0,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,736,14,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase1,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,1472,28,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase2,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,2208,42,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase3,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,2944,56,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase4,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,3680,70,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase5,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,4416,84,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase6,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,5152,98,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase7,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,5888,112,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase8,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,6624,126,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase9,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,7360,140,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase10,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,8096,154,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase11,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,8832,168,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase12,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,9568,182,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase13,s1000,macaw.presentationLayer.VariableLabelTableModel,105,1,10304,196,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1000,macaw.presentationLayer.MacawStateEditor,105,1,10336,197,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase0,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,1019,19,178,14,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase1,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,2038,38,178,14,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase2,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,3057,57,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase3,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,4076,76,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase4,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,5095,95,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase5,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,6114,114,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase6,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,7133,133,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase7,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,8152,152,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase8,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,9171,171,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase9,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,10190,190,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase10,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,11209,209,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase11,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,12228,228,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase12,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,13247,247,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase13,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,14266,266,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase14,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,15285,285,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase15,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,16304,304,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase16,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,17323,323,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase17,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,18342,342,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase18,s1009,macaw.presentationLayer.VariableLabelTableModel,105,1,19361,361,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1009,macaw.presentationLayer.MacawStateEditor,105,1,19394,362,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase0,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,976,17,178,14,1,0,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase1,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,1952,34,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase2,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,2928,51,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase3,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,3904,68,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase4,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,4880,85,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase5,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,5856,102,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase6,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,6832,119,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase7,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,7808,136,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase8,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,8784,153,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase9,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,9760,170,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase10,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,10736,187,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase11,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,11712,204,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase12,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,12688,221,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase13,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,13664,238,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase14,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,14640,255,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase15,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,15616,272,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase16,s1008,macaw.presentationLayer.VariableLabelTableModel,105,1,16592,289,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1008,macaw.presentationLayer.MacawStateEditor,105,1,16624,290,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1001,macaw.presentationLayer.MacawStateEditor,105,1,32,1,185,20,0,0,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase0,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,938,18,363,34,1,0,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase1,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,1844,35,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase2,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,2750,52,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase3,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,3656,69,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase4,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,4562,86,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase5,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,5468,103,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase6,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,6374,120,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase7,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,7280,137,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase8,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,8186,154,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase9,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,9092,171,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase10,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,9998,188,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase11,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,10904,205,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase12,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,11810,222,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase13,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,12716,239,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase14,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,13622,256,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase15,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,14528,273,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase16,s1001,macaw.presentationLayer.VariableLabelTableModel,105,1,15434,290,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase0,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,757,14,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase1,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,1514,28,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase2,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,2271,42,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase3,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,3028,56,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase4,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,3785,70,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase5,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,4542,84,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase6,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,5299,98,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase7,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,6056,112,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase8,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,6813,126,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase9,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,7570,140,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase10,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,8327,154,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase11,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,9084,168,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase12,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,9841,182,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_11_0,TestCase13,s1006,macaw.presentationLayer.VariableLabelTableModel,105,1,10598,196,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1006,macaw.presentationLayer.MacawStateEditor,105,1,10631,197,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase0,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,888,17,178,14,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase1,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,1776,34,178,14,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase2,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,2664,51,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase3,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,3552,68,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase4,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,4440,85,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase5,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,5328,102,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase6,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,6216,119,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase7,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,7104,136,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase8,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,7992,153,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase9,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,8880,170,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase10,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,9768,187,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase11,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,10656,204,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase12,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,11544,221,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase13,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,12432,238,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase14,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,13320,255,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase15,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,14208,272,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase16,s1003,macaw.presentationLayer.VariableLabelTableModel,105,1,15096,289,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1003,macaw.presentationLayer.MacawStateEditor,105,1,15128,290,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase0,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,651,13,178,14,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase1,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,1302,26,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase2,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,1953,39,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase3,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,2604,52,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase4,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,3255,65,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase5,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,3906,78,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase6,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,4557,91,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase7,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,5208,104,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase8,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,5859,117,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase9,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,6510,130,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase10,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,7161,143,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase11,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,7812,156,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_8_0,TestCase12,s1004,macaw.presentationLayer.VariableLabelTableModel,105,1,8463,169,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1004,macaw.presentationLayer.MacawStateEditor,105,1,8496,170,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1005,macaw.presentationLayer.MacawStateEditor,105,1,32,1,185,20,0,0,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase0,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,970,16,363,34,1,1,0,0,0,0
